order_id,customer_id,product,category,price,quantity,city,timestamp,status,is_scheduled,cost,profit,rating,review,revenue
1,1374,HP Jeans Edge,Fashion,1290,3,Kolkata,2026-05-16 10:55:44.612989,Delivered,False,1107.14,548.59,5,Very satisfied,3870
2,1944,Dell Tablet X,Electronics,11822,4,Delhi,2026-05-21 10:55:44.613016,Placed,True,7142.12,18719.52,2,Not satisfied,47288
3,1655,Adidas Jeans Edge,Fashion,26581,5,Kolkata,2026-04-30 10:55:44.613030,Delivered,False,19326.32,36273.42,4,Loved it!,132905
4,1549,Samsung Router Neo,Electronics,40873,2,Bangalore,2026-05-18 10:55:44.613042,Shipped,False,25492.75,30760.49,2,Waste of money,81746
5,1250,Lenovo Phone Elite,Electronics,38932,1,Delhi,2026-04-28 10:55:44.613053,Delivered,False,31884.82,7047.18,2,Not satisfied,38932
6,1012,Puma Router Mini,Electronics,28974,1,Pune,2026-05-01 10:55:44.613065,Placed,False,20072.81,8901.19,2,Bad experience,28974
7,1380,Boat Speaker Core,Electronics,46473,1,Mumbai,2026-05-24 10:55:44.613075,Shipped,True,35175.49,11297.51,3,Not bad,46473
8,1729,Lenovo Tablet Max,Electronics,18113,1,Kolkata,2026-05-23 10:55:44.613086,Delivered,True,12345.72,5767.28,1,Disappointed,18113
9,1376,Zara Router Max,Electronics,5550,4,Mumbai,2026-05-04 10:55:44.613096,Shipped,False,3422.31,8510.78,5,Highly recommended!,22200
10,1047,Apple Bag X,Fashion,7243,5,Chennai,2026-05-22 10:55:44.613106,Placed,True,4441.49,14007.55,1,Very poor quality,36215
11,1937,Sony Watch Pro,Electronics,25598,2,Pune,2026-05-21 10:55:44.613116,Delivered,True,17082.94,17030.11,2,Terrible product,51196
12,1976,Puma Router Plus,Electronics,18277,1,Chennai,2026-05-17 10:55:44.613126,Placed,False,11949.56,6327.44,5,Amazing product!,18277
13,1205,HP Bag Edge,Fashion,30980,3,Bangalore,2026-05-10 10:55:44.613136,Placed,False,23728.43,21754.71,1,Not worth it,92940
14,1750,Puma TV Pro,Electronics,20417,5,Kolkata,2026-05-24 10:55:44.613146,Shipped,True,15874.37,22713.17,4,Superb quality!,102085
15,1973,Acer TV Plus,Electronics,16564,2,Bangalore,2026-05-24 10:55:44.613158,Placed,True,11096.21,10935.58,3,Average experience,33128
16,1503,Zara Shoes Edge,Fashion,43577,4,Delhi,2026-05-17 10:55:44.613168,Cancelled,False,33072.52,42017.93,2,Terrible product,174308
17,1717,OnePlus Tablet X,Electronics,9830,3,Bangalore,2026-05-21 10:55:44.613178,Cancelled,True,8544.1,3857.7,5,Very satisfied,29490
18,1606,Acer Tablet Prime,Electronics,49514,1,Kolkata,2026-05-25 10:55:44.613188,Cancelled,True,39173.73,10340.27,4,Loved it!,49514
19,1325,Lenovo Jacket Elite,Fashion,29007,2,Chennai,2026-05-23 10:55:44.613198,Shipped,True,24808.94,8396.13,4,Worth every penny,58014
20,1477,Xiaomi Tablet Neo,Electronics,15809,1,Bangalore,2026-05-22 10:55:44.613208,Placed,True,10222.47,5586.53,2,Will not recommend,15809
21,1872,H&M T-shirt X,Fashion,8412,5,Delhi,2026-04-20 10:55:44.613217,Cancelled,False,6187.66,11121.71,4,Excellent performance,42060
22,1405,Nikon TV Mini,Electronics,10829,3,Kolkata,2026-05-22 10:55:44.613227,Shipped,True,6979.26,11549.22,2,Not worth it,32487
23,1569,Zara Router X,Electronics,44879,3,Pune,2026-04-24 10:55:44.613237,Cancelled,False,27345.88,52599.36,4,Top notch quality,134637
24,1133,Acer Laptop Prime,Electronics,16874,1,Mumbai,2026-05-17 10:55:44.613247,Cancelled,False,10739.22,6134.78,1,Very poor quality,16874
25,1066,Nike TV Pro,Electronics,26752,3,Mumbai,2026-05-25 10:55:44.613256,Shipped,True,23414.11,10013.66,1,Not satisfied,80256
26,1172,OnePlus Phone Edge,Electronics,42835,4,Kolkata,2026-05-21 10:55:44.613266,Shipped,True,27275.54,62237.83,4,Amazing product!,171340
27,1219,Puma T-shirt Ultra,Fashion,47976,4,Mumbai,2026-05-20 10:55:44.613276,Delivered,False,38618.95,37428.21,2,Not worth it,191904
28,1903,Xiaomi Shoes Ultra,Fashion,18840,4,Kolkata,2026-05-21 10:55:44.613286,Cancelled,True,14962.42,15510.33,4,Very satisfied,75360
29,1645,Samsung Headphones Air,Electronics,4496,1,Hyderabad,2026-05-08 10:55:44.613296,Cancelled,False,3263.06,1232.94,5,Superb quality!,4496
30,1329,HP Speaker Pro,Electronics,1779,4,Chennai,2026-05-05 10:55:44.613306,Delivered,False,1251.01,2111.96,5,Fantastic experience,7116
31,1828,Boat Tablet Core,Electronics,12284,1,Chennai,2026-05-01 10:55:44.613316,Cancelled,False,7478.39,4805.61,3,Average experience,12284
32,1546,Xiaomi Speaker Elite,Electronics,23924,5,Hyderabad,2026-05-22 10:55:44.613326,Placed,True,16133.32,38953.4,2,Disappointed,119620
33,1242,Realme Bag Elite,Fashion,48803,1,Kolkata,2026-05-25 10:55:44.613336,Delivered,True,34476.46,14326.54,2,Waste of money,48803
34,1555,Nike T-shirt Mini,Fashion,48872,3,Bangalore,2026-05-23 10:55:44.613348,Cancelled,True,37579.28,33878.17,2,Will not recommend,146616
35,1000,HP Camera Pro,Electronics,32641,1,Bangalore,2026-05-21 10:55:44.613358,Cancelled,True,25476.26,7164.74,1,Will not recommend,32641
36,1022,Zara Jacket Pro,Fashion,40747,2,Mumbai,2026-05-23 10:55:44.613368,Cancelled,True,35679.47,10135.06,3,Average experience,81494
37,1600,Sony Camera X,Electronics,46682,2,Delhi,2026-05-25 10:55:44.613377,Shipped,True,41461.44,10441.12,3,Just okay,93364
38,1178,H&M Jacket Elite,Fashion,20276,3,Pune,2026-05-22 10:55:44.613387,Delivered,True,16982.22,9881.34,4,Worth every penny,60828
39,1181,Zara Router Core,Electronics,37329,5,Pune,2026-05-13 10:55:44.613397,Cancelled,False,26634.81,53470.95,3,Not bad,186645
40,1654,Zara Shoes Edge,Fashion,46506,5,Kolkata,2026-04-23 10:55:44.613409,Placed,False,30443.97,80310.16,3,Works fine,232530
41,1651,Adidas Jacket X,Fashion,33017,2,Delhi,2026-04-27 10:55:44.613422,Placed,False,22167.57,21698.85,3,Not bad,66034
42,1262,JBL Phone Max,Electronics,46962,3,Hyderabad,2026-05-20 10:55:44.613434,Shipped,False,31131.36,47491.93,1,Not worth it,140886
43,1504,Sony Laptop Neo,Electronics,47713,1,Chennai,2026-05-24 10:55:44.613444,Delivered,True,39113.94,8599.06,2,Terrible product,47713
44,1301,Nikon T-shirt Prime,Fashion,36284,4,Delhi,2026-05-24 10:55:44.613454,Cancelled,True,23540.95,50972.21,1,Not satisfied,145136
45,1560,Puma Router Plus,Electronics,17613,1,Delhi,2026-05-23 10:55:44.613464,Cancelled,True,15259.54,2353.46,2,Bad experience,17613
46,1160,Panasonic Camera Max,Electronics,39430,5,Delhi,2026-04-28 10:55:44.613473,Placed,False,28760.12,53349.38,2,Terrible product,197150
47,1098,Puma Router Elite,Electronics,22198,2,Delhi,2026-05-24 10:55:44.613483,Shipped,True,17717.99,8960.03,3,Works fine,44396
48,1301,Dell Headphones Core,Electronics,37971,5,Hyderabad,2026-05-16 10:55:44.613495,Placed,False,26892.91,55390.45,4,Loved it!,189855
49,2000,LG Laptop Edge,Electronics,41465,5,Delhi,2026-05-14 10:55:44.613504,Placed,False,25199.14,81329.3,2,Disappointed,207325
50,1657,Boat Headphones Edge,Electronics,8069,3,Kolkata,2026-05-05 10:55:44.613514,Delivered,False,7007.63,3184.11,3,Okay product,24207
51,1476,Realme T-shirt Elite,Fashion,12616,3,Bangalore,2026-05-09 10:55:44.613523,Cancelled,False,9256.77,10077.69,3,Nothing special,37848
52,1994,Nikon Router Mini,Electronics,18100,5,Hyderabad,2026-05-22 10:55:44.613532,Placed,True,11325.39,33873.05,3,Just okay,90500
53,1902,Zara Jeans Mini,Fashion,15410,5,Mumbai,2026-05-24 10:55:44.613542,Delivered,True,13710.1,8499.52,4,Best purchase ever,77050
54,1693,H&M Phone Edge,Electronics,20085,1,Kolkata,2026-04-22 10:55:44.613552,Placed,False,15076.41,5008.59,5,Best purchase ever,20085
55,1433,Adidas Router Core,Electronics,8382,4,Delhi,2026-05-22 10:55:44.613563,Cancelled,True,7062.16,5279.38,2,Not satisfied,33528
56,1397,Dell Tablet X,Electronics,29033,2,Kolkata,2026-05-25 10:55:44.613573,Shipped,True,20204.79,17656.43,1,Bad experience,58066
57,1115,Nikon Router Pro,Electronics,36679,3,Chennai,2026-05-04 10:55:44.613583,Delivered,False,32099.57,13738.28,1,Terrible product,110037
58,1898,Panasonic Laptop Air,Electronics,10212,5,Chennai,2026-05-21 10:55:44.613593,Placed,True,8534.41,8387.95,5,Worth every penny,51060
59,1039,OnePlus Speaker Air,Electronics,25603,4,Chennai,2026-05-19 10:55:44.613603,Cancelled,False,17477.23,32503.09,2,Terrible product,102412
60,1837,H&M Camera Neo,Electronics,22224,2,Hyderabad,2026-05-24 10:55:44.613613,Shipped,True,19315.09,5817.83,1,Not worth it,44448
61,1307,Apple Laptop Prime,Electronics,20878,3,Pune,2026-04-23 10:55:44.613624,Placed,False,18617.94,6780.19,2,Waste of money,62634
62,1758,Xiaomi Headphones Plus,Electronics,21528,3,Chennai,2026-05-01 10:55:44.613634,Placed,False,14130.56,22192.31,2,Terrible product,64584
63,1138,HP Jacket Ultra,Fashion,34349,3,Hyderabad,2026-05-25 10:55:44.613644,Cancelled,True,21285.56,39190.31,5,Very satisfied,103047
64,1255,Adidas Tablet Plus,Electronics,34859,5,Delhi,2026-05-22 10:55:44.613653,Cancelled,True,30067.78,23956.12,2,Not satisfied,174295
65,1650,OnePlus Tablet Plus,Electronics,3813,3,Delhi,2026-05-23 10:55:44.613665,Shipped,True,3229.81,1749.57,5,Very satisfied,11439
66,1564,Dell Camera X,Electronics,2502,2,Bangalore,2026-05-05 10:55:44.613674,Delivered,False,1634.49,1735.01,4,Best purchase ever,5004
67,1877,LG Laptop Neo,Electronics,11216,3,Mumbai,2026-05-23 10:55:44.613686,Placed,True,8030.32,9557.05,2,Very poor quality,33648
68,1933,JBL Shoes Plus,Fashion,15252,2,Mumbai,2026-04-30 10:55:44.613697,Delivered,False,11499.77,7504.46,1,Will not recommend,30504
69,1433,JBL Shoes Plus,Fashion,11850,5,Chennai,2026-05-22 10:55:44.613707,Shipped,True,9272.66,12886.69,3,Decent quality,59250
70,1406,Sony Bag Max,Fashion,23353,4,Kolkata,2026-05-14 10:55:44.613717,Delivered,False,16128.6,28897.61,5,Best purchase ever,93412
71,1065,Puma T-shirt Prime,Fashion,981,5,Bangalore,2026-05-03 10:55:44.613727,Shipped,False,676.44,1522.79,1,Will not recommend,4905
72,1921,JBL Bag Elite,Fashion,42482,3,Delhi,2026-05-12 10:55:44.613736,Shipped,False,27889.77,43776.68,5,Superb quality!,127446
73,1265,Boat Phone Max,Electronics,39823,4,Chennai,2026-04-29 10:55:44.613746,Cancelled,False,32510.9,29248.41,4,Excellent performance,159292
74,1519,Realme Shoes Prime,Fashion,25945,1,Bangalore,2026-05-23 10:55:44.613758,Cancelled,True,20908.96,5036.04,4,Worth every penny,25945
75,1969,Samsung Jeans X,Fashion,11640,5,Pune,2026-05-23 10:55:44.613768,Placed,True,8627.97,15060.17,3,Not bad,58200
76,1807,Lenovo Headphones Air,Electronics,22496,1,Bangalore,2026-05-23 10:55:44.613778,Cancelled,True,18520.12,3975.88,3,Just okay,22496
77,1966,Apple Bag Max,Fashion,17576,5,Kolkata,2026-05-06 10:55:44.613787,Placed,False,13026.65,22746.77,5,Best purchase ever,87880
78,1205,Nike Bag Core,Fashion,31447,2,Bangalore,2026-05-24 10:55:44.613797,Shipped,True,22765.5,17363.01,2,Waste of money,62894
79,1646,Nike Phone Prime,Electronics,37816,4,Mumbai,2026-05-23 10:55:44.613807,Cancelled,True,31526.53,25157.87,4,Worth every penny,151264
80,1501,HP Headphones Plus,Electronics,42082,1,Hyderabad,2026-05-24 10:55:44.613822,Shipped,True,27892.57,14189.43,2,Waste of money,42082
81,1004,HP Tablet Air,Electronics,6269,2,Delhi,2026-04-30 10:55:44.613832,Delivered,False,4520.06,3497.88,4,Very satisfied,12538
82,1231,Dell Watch Prime,Electronics,13568,3,Pune,2026-05-23 10:55:44.613842,Cancelled,True,8213.73,16062.82,1,Very poor quality,40704
83,1066,Acer Headphones Ultra,Electronics,23067,3,Hyderabad,2026-05-21 10:55:44.613851,Delivered,True,17323.34,17230.98,3,Not bad,69201
84,1923,Sony Jeans X,Fashion,20042,3,Chennai,2026-04-27 10:55:44.613861,Shipped,False,14632.66,16228.03,2,Not worth it,60126
85,1751,JBL Speaker Plus,Electronics,49659,2,Delhi,2026-05-24 10:55:44.613886,Placed,True,33198.31,32921.39,2,Very poor quality,99318
86,1608,Zara Jeans Mini,Fashion,33571,2,Delhi,2026-05-23 10:55:44.613897,Placed,True,23921.28,19299.45,3,Average experience,67142
87,1485,LG Laptop Edge,Electronics,7585,1,Pune,2026-05-21 10:55:44.613910,Delivered,True,5562.04,2022.96,1,Disappointed,7585
88,1428,Lenovo Laptop Edge,Electronics,13967,1,Hyderabad,2026-05-07 10:55:44.613920,Placed,False,11156.07,2810.93,3,Not bad,13967
89,1623,Lenovo Headphones Air,Electronics,7375,5,Mumbai,2026-05-23 10:55:44.613930,Placed,True,6161.28,6068.59,4,Superb quality!,36875
90,1932,Canon Phone Plus,Electronics,17735,5,Mumbai,2026-05-23 10:55:44.613940,Delivered,True,12212.42,27612.92,1,Will not recommend,88675
91,1152,Sony Laptop Elite,Electronics,32000,3,Delhi,2026-05-21 10:55:44.613952,Placed,True,25647.68,19056.97,1,Will not recommend,96000
92,1475,OnePlus Router Mini,Electronics,34035,1,Delhi,2026-05-23 10:55:44.613962,Cancelled,True,25084.66,8950.34,3,Decent quality,34035
93,1871,Puma Router Elite,Electronics,11949,1,Hyderabad,2026-05-09 10:55:44.613972,Shipped,False,8696.47,3252.53,1,Bad experience,11949
94,1274,H&M Camera Neo,Electronics,3507,1,Pune,2026-05-22 10:55:44.613983,Shipped,True,2480.35,1026.65,4,Best purchase ever,3507
95,1855,Puma Shoes Pro,Fashion,24920,3,Chennai,2026-05-21 10:55:44.613994,Delivered,True,17944.27,20927.19,4,Excellent performance,74760
96,1106,Boat Jeans Elite,Fashion,31842,4,Chennai,2026-05-21 10:55:44.614004,Cancelled,True,25755.43,24346.27,1,Waste of money,127368
97,1883,Nike Camera Ultra,Electronics,39215,4,Pune,2026-05-15 10:55:44.614013,Delivered,False,32695.48,26078.09,5,Amazing product!,156860
98,1047,Canon Jacket Core,Fashion,48162,2,Delhi,2026-04-21 10:55:44.614023,Delivered,False,30528.99,35266.02,4,Top notch quality,96324
99,1443,Nike Laptop Plus,Electronics,43424,3,Pune,2026-05-25 10:55:44.614033,Cancelled,True,38793.64,13891.08,3,Okay product,130272
100,1055,Nike Headphones Elite,Electronics,16790,4,Delhi,2026-04-29 10:55:44.614045,Delivered,False,10822.77,23868.91,5,Best purchase ever,67160
101,1328,LG Jacket Edge,Fashion,10784,5,Mumbai,2026-04-23 10:55:44.614054,Delivered,False,9283.13,7504.33,1,Will not recommend,53920
102,1470,Adidas Phone X,Electronics,18729,1,Chennai,2026-05-25 10:55:44.614064,Delivered,True,13503.29,5225.71,2,Bad experience,18729
103,1105,HP Shoes Mini,Fashion,38054,4,Chennai,2026-05-24 10:55:44.614073,Delivered,True,26440.62,46453.51,4,Amazing product!,152216
104,1670,LG Router X,Electronics,2848,5,Pune,2026-05-21 10:55:44.614083,Shipped,True,2469.31,1893.45,5,Superb quality!,14240
105,1484,OnePlus Tablet Plus,Electronics,22838,3,Pune,2026-05-22 10:55:44.614094,Delivered,True,15977.28,20582.17,5,Best purchase ever,68514
106,1560,Nikon Jeans Plus,Fashion,24308,4,Kolkata,2026-05-21 10:55:44.614104,Cancelled,True,14600.82,38828.72,3,Decent quality,97232
107,1260,HP Jacket Prime,Fashion,46512,1,Kolkata,2026-05-22 10:55:44.614119,Delivered,True,29866.97,16645.03,4,Loved it!,46512
108,1110,Lenovo Shoes X,Fashion,12790,1,Hyderabad,2026-05-14 10:55:44.614128,Delivered,False,10837.81,1952.19,2,Not worth it,12790
109,1986,Zara Laptop Neo,Electronics,3547,5,Chennai,2026-05-24 10:55:44.614138,Delivered,True,2828.86,3590.68,5,Highly recommended!,17735
110,1748,Sony TV Core,Electronics,35257,1,Hyderabad,2026-04-24 10:55:44.614148,Delivered,False,30931.36,4325.64,2,Waste of money,35257
111,1280,OnePlus Jeans Core,Fashion,7286,4,Chennai,2026-05-04 10:55:44.614157,Delivered,False,5286.72,7997.13,5,Superb quality!,29144
112,1306,Nike Phone Core,Electronics,22969,3,Hyderabad,2026-04-25 10:55:44.614169,Cancelled,False,14733.56,24706.33,5,Fantastic experience,68907
113,1943,OnePlus Router Elite,Electronics,36401,3,Pune,2026-05-22 10:55:44.614179,Cancelled,True,28656.7,23232.91,3,Could be better,109203
114,1596,Nike Router Edge,Electronics,47056,2,Kolkata,2026-04-28 10:55:44.614189,Placed,False,38973.31,16165.38,5,Top notch quality,94112
115,1025,Canon Router Max,Electronics,44222,4,Chennai,2026-04-22 10:55:44.614198,Delivered,False,37256.66,27861.38,5,Loved it!,176888
116,1859,HP TV Prime,Electronics,3977,1,Delhi,2026-05-23 10:55:44.614208,Cancelled,True,3559.65,417.35,3,Not bad,3977
117,1760,Boat Jeans Elite,Fashion,19842,2,Pune,2026-05-23 10:55:44.614219,Delivered,True,12515.22,14653.56,5,Superb quality!,39684
118,1979,LG Speaker Mini,Electronics,25986,2,Hyderabad,2026-04-28 10:55:44.614229,Placed,False,22814.29,6343.42,4,Very satisfied,51972
119,1933,Puma Watch Elite,Electronics,45401,3,Pune,2026-05-21 10:55:44.614240,Shipped,True,30006.71,46182.87,4,Superb quality!,136203
120,1985,Canon Router Mini,Electronics,47000,3,Mumbai,2026-05-22 10:55:44.614250,Shipped,True,34528.29,37415.13,1,Waste of money,141000
121,1164,Xiaomi Bag Ultra,Fashion,34175,1,Kolkata,2026-05-19 10:55:44.614260,Delivered,False,23366.6,10808.4,3,Not bad,34175
122,1792,Dell Watch Plus,Electronics,17212,1,Pune,2026-05-06 10:55:44.614270,Cancelled,False,10533.44,6678.56,3,Average experience,17212
123,1979,HP T-shirt Elite,Fashion,43877,3,Mumbai,2026-04-25 10:55:44.614279,Shipped,False,27285.54,49774.39,3,Works fine,131631
124,1679,Lenovo Jacket Neo,Fashion,4968,5,Bangalore,2026-05-24 10:55:44.614289,Delivered,True,3117.84,9250.82,2,Very poor quality,24840
125,1684,Adidas Phone X,Electronics,24145,3,Bangalore,2026-05-25 10:55:44.614298,Delivered,True,21706.1,7316.71,1,Bad experience,72435
126,1262,Canon Bag Pro,Fashion,16251,5,Kolkata,2026-05-21 10:55:44.614310,Shipped,True,11609.91,23205.47,1,Terrible product,81255
127,1328,H&M Router Plus,Electronics,19035,1,Kolkata,2026-05-04 10:55:44.614320,Delivered,False,14200.9,4834.1,3,Works fine,19035
128,1855,OnePlus Jacket Neo,Fashion,6788,2,Delhi,2026-05-21 10:55:44.614330,Cancelled,True,5437.87,2700.26,2,Terrible product,13576
129,1089,Lenovo Headphones Pro,Electronics,35742,4,Delhi,2026-05-22 10:55:44.614340,Placed,True,26369.29,37490.85,3,Average experience,142968
130,1461,Sony Camera Air,Electronics,12164,3,Pune,2026-05-25 10:55:44.614350,Cancelled,True,10622.77,4623.68,4,Very satisfied,36492
